"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"128","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","NGA","Nigeria","Sub-Saharan Africa","Africa","Isioma secteur (Abia State)","No","No","No","",2000,3,22,2000,3,22,50,NA,56.51429056,2000-03-22,2000-03-22,0
"129","No","tec-tra-roa-roa","Technological","Transport","Road","Road","THA","Thailand","South-eastern Asia","Asia","Nord-Est","No","No","No","",2000,3,24,2000,3,24,38,30,56.51429056,2000-03-24,2000-03-24,0
"130","No","tec-tra-roa-roa","Technological","Transport","Road","Road","NGA","Nigeria","Sub-Saharan Africa","Africa","Near Abuja","No","No","No","",2000,3,23,2000,3,23,30,NA,56.51429056,2000-03-23,2000-03-23,0
"131","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Near Natanz","No","No","No","",2000,3,25,2000,3,25,13,10,56.51429056,2000-03-25,2000-03-25,0
"132","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Between Malayer - Bouroudjerd (Sus-Ouest Teheran)","No","No","No","",2000,3,25,2000,3,25,16,6,56.51429056,2000-03-25,2000-03-25,0
"133","No","tec-tra-roa-roa","Technological","Transport","Road","Road","ETH","Ethiopia","Sub-Saharan Africa","Africa","Amhara (Gondar province)","No","No","No","",2000,3,23,2000,3,23,10,20,56.51429056,2000-03-23,2000-03-23,0
"134","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","UGA","Uganda","Sub-Saharan Africa","Africa","Gulu region","No","No","No","",2000,3,27,2000,3,27,NA,4000,56.51429056,2000-03-27,2000-03-27,0
"135","No","tec-tra-wat-wat","Technological","Transport","Water","Water","ZAF","South Africa","Sub-Saharan Africa","Africa","Cap Oriental river (South)","No","No","No","",2000,3,25,2000,3,25,13,NA,56.51429056,2000-03-25,2000-03-25,0
"136","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","BGD","Bangladesh","Southern Asia","Asia","Natore district (Rajshahi province)","No","No","No","",2000,3,5,2000,3,5,NA,3050,56.51429056,2000-03-05,2000-03-05,0
"137","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","IND","India","Southern Asia","Asia","Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)","No","No","No","",2000,3,8,2000,3,8,22,30,56.51429056,2000-03-08,2000-03-08,0
"138","No","tec-ind-col-col","Technological","Industrial accident","Collapse (Industrial)","Collapse (Industrial)","SLE","Sierra Leone","Sub-Saharan Africa","Africa","Koidu, Kono (east)","No","No","No","",2000,3,5,2000,3,5,150,NA,56.51429056,2000-03-05,2000-03-05,0
"139","No","tec-ind-gas-gas","Technological","Industrial accident","Gas leak","Gas leak","THA","Thailand","South-eastern Asia","Asia","Map Ta Phut, Rayong","No","No","No","",2000,3,6,2000,3,6,1,394,56.51429056,2000-03-06,2000-03-06,0
"140","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","AGO","Angola","Sub-Saharan Africa","Africa","Caxito village (Dande district, Bengo province)","No","No","No","",2000,3,27,2000,3,27,3,6000,56.51429056,2000-03-27,2000-03-27,0
"141","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Between Damghan and Semnan (South-East Teheran)","No","No","No","",2000,3,29,2000,3,29,11,14,56.51429056,2000-03-29,2000-03-29,0
"142","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Longjiang (Guangdong Province)","No","No","No","",2000,3,28,2000,3,28,17,6,56.51429056,2000-03-28,2000-03-28,0
"143","No","nat-hyd-mmw-ava","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","AUT","Austria","Western Europe","Europe","Kitzsteinhorn (Zell am See, Salzburg)","No","No","No","",2000,3,28,2000,3,28,13,NA,56.51429056,2000-03-28,2000-03-28,0
"144","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","CHN","China","Eastern Asia","Asia","Qi Xian area (Jinzhong district, Shanxi Sheng province)","No","No","No","",2000,3,28,2000,3,28,16,53,56.51429056,2000-03-28,2000-03-28,0
"145","No","tec-tra-roa-roa","Technological","Transport","Road","Road","KEN","Kenya","Sub-Saharan Africa","Africa","Kapkatunga (near Kericho)","No","No","No","",2000,3,29,2000,3,29,101,61,56.51429056,2000-03-29,2000-03-29,0
"146","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","NER","Niger","Sub-Saharan Africa","Africa","Niamey, Kirni N'Konni, Téra","No","No","No","",2000,3,6,2000,3,6,128,1067,56.51429056,2000-03-06,2000-03-06,0
"149","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","CHN","China","Eastern Asia","Asia","Jiaozou (Henan province)","No","No","No","",2000,3,29,2000,3,29,74,1,56.51429056,2000-03-29,2000-03-29,0
"150","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","CHN","China","Eastern Asia","Asia","Ili Kazakh district (Xinjiang Uygur Zizhiqu province)","No","No","No","",2000,1,10,2000,1,10,9,18004,56.51429056,2000-01-10,2000-01-10,0
"151","No","nat-hyd-mmw-ava","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","RUS","Russian Federation","Eastern Europe","Europe","Transcaucasian (Severnaya Osetiya-alaniya Rep. Province)","No","No","No","",2000,1,19,2000,1,19,20,NA,56.51429056,2000-01-19,2000-01-19,0
"153","No","tec-tra-air-air","Technological","Transport","Air","Air","LKA","Sri Lanka","Southern Asia","Asia","Near Anuradhapura","No","No","No","",2000,3,30,2000,3,30,40,NA,56.51429056,2000-03-30,2000-03-30,0
"154","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CZE","Czechia","Eastern Europe","Europe","Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)","No","No","No","",2000,3,8,2000,3,13,NA,NA,56.51429056,2000-03-08,2000-03-13,5
"156","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","UKR","Ukraine","Eastern Europe","Europe","Sukhodolsk (Luhansk Oblast)","Yes","No","No","",2000,3,11,2000,3,11,80,7,56.51429056,2000-03-11,2000-03-11,0
"157","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Pingxiang (Jiangxi province)","No","No","No","",2000,3,10,2000,3,10,33,10,56.51429056,2000-03-10,2000-03-10,0
"158","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CIV","Côte d’Ivoire","Sub-Saharan Africa","Africa","Near Issia","No","No","No","",2000,3,29,2000,3,29,40,10,56.51429056,2000-03-29,2000-03-29,0
"159","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Lu county (Sichuan Province)","No","No","No","",2000,3,31,2000,3,31,25,23,56.51429056,2000-03-31,2000-03-31,0
"160","No","tec-tra-roa-roa","Technological","Transport","Road","Road","KEN","Kenya","Sub-Saharan Africa","Africa","Near Keumbu market (Kissi district)","No","No","No","",2000,4,1,2000,4,1,10,50,56.51429056,2000-04-01,2000-04-01,0
"161","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)","No","No","No","",2000,3,28,2000,3,28,5,3300,56.51429056,2000-03-28,2000-03-28,0
"162","No","nat-geo-vol-ash","Natural","Geophysical","Volcanic activity","Ash fall","JPN","Japan","Eastern Asia","Asia","Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)","No","No","No","",2000,3,31,2000,4,13,NA,12400,56.51429056,2000-03-31,2000-04-13,13
"163","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BRA","Brazil","Latin America and the Caribbean","Americas","Miracatu (Sao Paulo state)","No","No","No","",2000,4,3,2000,4,3,17,NA,56.51429056,2000-04-03,2000-04-03,0
"164","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MDG","Madagascar","Sub-Saharan Africa","Africa","Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)","No","Yes","No","",2000,4,2,2000,4,2,23,369272,56.51429056,2000-04-02,2000-04-02,0
"165","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MOZ","Mozambique","Sub-Saharan Africa","Africa","Angoche, Moma, Mogincual districts (Nampula province)","No","No","No","",2000,4,2,2000,4,2,1,304,56.51429056,2000-04-02,2000-04-02,0
"167","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","RUS","Russian Federation","Eastern Europe","Europe","Leninsk-Kuznetsky (Kemerovo region, Siberia)","No","No","No","",2000,3,22,2000,3,22,12,NA,56.51429056,2000-03-22,2000-03-22,0
"168","No","tec-tra-air-air","Technological","Transport","Air","Air","PAN","Panama","Latin America and the Caribbean","Americas","Darien Province","No","No","No","",2000,3,17,2000,3,17,10,NA,56.51429056,2000-03-17,2000-03-17,0
"173","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ROU","Romania","Eastern Europe","Europe","Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces","Yes","No","No","Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,60431,56.51429056,2000-04-05,2000-04-25,20
"174","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","TUR","Türkiye","Western Asia","Asia","Bursa, Canakkale, Balikesir provinces","No","No","No","",2000,4,5,2000,4,5,NA,350,56.51429056,2000-04-05,2000-04-05,0
"175","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","CHN","China","Eastern Asia","Asia","Shandong's Dezhou","No","No","No","",2000,4,6,2000,4,6,13,2,56.51429056,2000-04-06,2000-04-06,0
"176","No","tec-tra-roa-roa","Technological","Transport","Road","Road","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Mencao","No","No","No","",2000,4,6,2000,4,6,14,17,56.51429056,2000-04-06,2000-04-06,0
"177","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","HUN","Hungary","Eastern Europe","Europe","Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)","Yes","No","No","",2000,4,6,2000,5,1,1,2000,56.51429056,2000-04-06,2000-05-01,25
"178","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MAR","Morocco","Northern Africa","Africa","Near Tanger","No","No","No","",2000,4,9,2000,4,9,10,20,56.51429056,2000-04-09,2000-04-09,0
"179","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","AGO","Angola","Sub-Saharan Africa","Africa","Porto Amboim district (Cuanza Sul province)","No","No","No","",2000,4,10,2000,4,10,1,3000,56.51429056,2000-04-10,2000-04-10,0
"180","No","nat-cli-wil-for","Natural","Climatological","Wildfire","Forest fire","KOR","Republic of Korea","Eastern Asia","Asia","Kangnung, Tonghae, Samchok cities (Kang-won-do province)","No","No","No","",2000,4,6,2000,4,6,2,855,56.51429056,2000-04-06,2000-04-06,0
"181","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","SCG","Serbia Montenegro","Southern Europe","Europe","Surjan, Konaks towns (Srednje-banatski province) (Serbia)","No","No","No","Tamis, Tisza",2000,4,5,2000,4,25,NA,4000,56.51429056,2000-04-05,2000-04-25,20
"182","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","KEN","Kenya","Sub-Saharan Africa","Africa","Nyando district, Nyanza district","No","No","No","",2000,2,20,2000,2,20,16,229,56.51429056,2000-02-20,2000-02-20,0
"184","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Chenzhou (Hunan Province)","No","No","No","",2000,4,13,2000,4,13,12,NA,56.51429056,2000-04-13,2000-04-13,0
"185","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)","No","No","No","",2000,4,13,2000,4,17,15,40000,56.51429056,2000-04-13,2000-04-17,4
"186","No","tec-tra-roa-roa","Technological","Transport","Road","Road","GTM","Guatemala","Latin America and the Caribbean","Americas","Near San Martin Jilotepeque","No","No","No","",2000,4,15,2000,4,15,31,45,56.51429056,2000-04-15,2000-04-15,0
"187","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","RUS","Russian Federation","Eastern Europe","Europe","Kurgan, Orenburg (Chelyabinskaya Oblast province)","No","No","No","",2000,4,14,2000,4,14,1,23000,56.51429056,2000-04-14,2000-04-14,0
"188","No","tec-tra-wat-wat","Technological","Transport","Water","Water","BMU","Bermuda","Northern America","Americas","Noth Atlantic sea, between Bermuda and Nova Scotia","No","No","No","",2000,3,24,2000,3,24,18,NA,56.51429056,2000-03-24,2000-03-24,0
"191","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","ECU","Ecuador","Latin America and the Caribbean","Americas","Quito district (Pichincha province)","No","No","No","",2000,4,12,2000,4,12,14,205,56.51429056,2000-04-12,2000-04-12,0
"192","No","tec-tra-roa-roa","Technological","Transport","Road","Road","KEN","Kenya","Sub-Saharan Africa","Africa","Mtito Andei","No","No","No","",2000,4,20,2000,4,20,46,NA,56.51429056,2000-04-20,2000-04-20,0
"193","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IND","India","Southern Asia","Asia","Near Bhopal","No","No","No","",2000,4,21,2000,4,21,16,53,56.51429056,2000-04-21,2000-04-21,0
"195","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","CHN","China","Eastern Asia","Asia","Yongcai (Gu canton, Linfen district, Shanxi province)","No","No","No","",2000,4,15,2000,4,15,43,NA,56.51429056,2000-04-15,2000-04-15,0
"196","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","BGD","Bangladesh","Southern Asia","Asia","Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)","No","No","No","",2000,4,21,2000,4,21,20,62800,56.51429056,2000-04-21,2000-04-21,0
"198","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","AUS","Australia","Australia and New Zealand","Oceania","Townsville district (Queensland province)","No","No","No","",2000,4,3,2000,4,3,NA,400,56.51429056,2000-04-03,2000-04-03,0
"200","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","GUF","French Guiana","Latin America and the Caribbean","Americas","Remire (Montjoly) district (Cayenne province)","No","No","No","",2000,4,19,2000,4,19,10,5,56.51429056,2000-04-19,2000-04-19,0
"202","No","tec-tra-air-air","Technological","Transport","Air","Air","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Pepa (Katanga Province)","No","No","No","",2000,4,19,2000,4,19,20,NA,56.51429056,2000-04-19,2000-04-19,0
"203","No","tec-tra-wat-wat","Technological","Transport","Water","Water","NGA","Nigeria","Sub-Saharan Africa","Africa","Port Harcourt (Nembe fleuve)","No","No","No","",2000,4,19,2000,4,19,124,NA,56.51429056,2000-04-19,2000-04-19,0
"205","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IND","India","Southern Asia","Asia","Almora district (Uttar Pradesh)","No","No","No","",2000,4,27,2000,4,27,53,15,56.51429056,2000-04-27,2000-04-27,0
"206","No","tec-tra-wat-wat","Technological","Transport","Water","Water","PHL","Philippines","South-eastern Asia","Asia","Jolo, Sulu","No","No","No","",2000,4,13,2000,4,13,143,23,56.51429056,2000-04-13,2000-04-13,0
"207","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","COG","Congo","Sub-Saharan Africa","Africa","Near Pointe-Noire","No","No","No","",2000,4,12,2000,4,12,11,31,56.51429056,2000-04-12,2000-04-12,0
"208","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Kinshasa","Yes","No","No","",2000,4,14,2000,4,14,109,258,56.51429056,2000-04-14,2000-04-14,0
"209","No","tec-tra-wat-wat","Technological","Transport","Water","Water","BGD","Bangladesh","Southern Asia","Asia","Meghna Rive (East)","No","No","No","",2000,5,2,2000,5,2,95,NA,56.51429056,2000-05-02,2000-05-02,0
"210","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","BGD","Bangladesh","Southern Asia","Asia","Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)","No","No","No","",2000,4,11,2000,4,11,NA,7012,56.51429056,2000-04-11,2000-04-11,0
"211","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","IDN","Indonesia","South-eastern Asia","Asia","Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)","No","No","No","",2000,5,4,2000,5,4,45,52770,56.51429056,2000-05-04,2000-05-04,0
"213","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","USA","United States of America","Northern America","Americas","Franklin, Jefferson districts (Missouri province)","No","No","No","Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,2000,56.51429056,2000-05-06,2000-05-09,3
"214","No","tec-tra-air-air","Technological","Transport","Air","Air","PHL","Philippines","South-eastern Asia","Asia","Davao (Samal Isl.)","No","No","No","",2000,4,19,2000,4,19,131,NA,56.51429056,2000-04-19,2000-04-19,0
"216","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IND","India","Southern Asia","Asia","Midnapore","No","No","No","",2000,5,8,2000,5,8,20,19,56.51429056,2000-05-08,2000-05-08,0
